Table 1
@timestamp,@message,,,
2026-03-17 10:59:13.238,"2026-03-17 16:29:13,238 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745153238 ",,,
2026-03-17 10:59:13.233,"2026-03-17 16:29:13,233 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 743  ",,,
2026-03-17 10:59:13.233,"2026-03-17 16:29:13,232 | INFO | Logistics | GeneralGsLogger | InTime :1773745153232  ",,,
2026-03-17 10:59:13.224,"2026-03-17 16:29:13,224 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 14  ",,,
2026-03-17 10:59:13.210,"2026-03-17 16:29:13,210 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000053]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:13.206,"2026-03-17 16:29:13,206 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:13.206,"2026-03-17 16:29:13,205 | INFO | Logistics | GeneralGsLogger | InTime :1773745153205  ",,,
2026-03-17 10:59:13.195,"2026-03-17 16:29:13,195 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745153195 ",,,
2026-03-17 10:59:13.195,"2026-03-17 16:29:13,195 | INFO | Logistics | GeneralGsLogger | 24  ",,,
2026-03-17 10:59:13.194,"2026-03-17 16:29:13,194 | INFO | Logistics | GeneralGsLogger | 29  ",,,
2026-03-17 10:59:13.193,"2026-03-17 16:29:13,193 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000081,30558013,; shipmentSuccess: true ",,,
2026-03-17 10:59:13.192,"2026-03-17 16:29:13,192 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745153192 ",,,
2026-03-17 10:59:13.191,"2026-03-17 16:29:13,191 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745153191 ",,,
2026-03-17 10:59:13.189,"2026-03-17 16:29:13,189 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000077, ",,,
2026-03-17 10:59:13.188,"2026-03-17 16:29:13,188 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745153188 ",,,
2026-03-17 10:59:13.156,"2026-03-17 16:29:13,156 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745153156 ",,,
2026-03-17 10:59:13.156,"2026-03-17 16:29:13,155 | INFO | Logistics | GeneralGsLogger | 1  ",,,
2026-03-17 10:59:13.153,"2026-03-17 16:29:13,153 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000077,; shipmentSuccess: true ",,,
2026-03-17 10:59:13.151,"2026-03-17 16:29:13,150 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745153150 ",,,
2026-03-17 10:59:13.116,"2026-03-17 16:29:13,116 | INFO | Logistics | GeneralGsLogger | shop_order_number : XX000012 | ServerResponse [inTime=1773745153066, outTime=1773745153116,  result=OrderPlacementResponse{shipmentId=30879563, awbNumber='XX000012', shipperId=301, wareHouseId=195272, userId=444, shipperOrderId='', orderId=36501475, isRtoSameAsPickup=true, shipperStatus='Success', createdDate=2026-03-17T16:29:13.080974876+05:30, modifiedDate=null, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Awb Generated', shipmentLocation='BLR/MRTH', invoiceUrl='null', labelUrl='null', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=false, isCancelled=false, isDelivered=false, forwardCost=36.0, codCharge=0.0, estimatedShippingCost=42.48, shippingZone='Intracity', shipmentLength='20', shipmentBreadth='12', shipmentHeight='10', shipmentDeadWeight='100.0', tat='0', costType='Hyperlocal', invoiceNo='null', shopOrderNumber='XX000012', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-18T00:00+05:30, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=null, rto=null}, status=Success, code=200] ",,,
2026-03-17 10:59:13.116,"2026-03-17 16:29:13,116 | INFO | Logistics | GeneralGsLogger | Order placed, shop_order_number : XX000012 | Latency -> 50 ",,,
2026-03-17 10:59:13.116,"2026-03-17 16:29:13,116 | INFO | Logistics | GeneralGsLogger | Order placed, shop_order_number : XX000012 | OutTime -> 1773745153116 ",,,
2026-03-17 10:59:13.116,"2026-03-17 16:29:13,116 | INFO | Logistics | GeneralGsLogger | Tracking update sent for shop order no: SHOPORD000007  ",,,
2026-03-17 10:59:13.107,"2026-03-17 16:29:13,107 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30879563 Awb Generated ",,,
2026-03-17 10:59:13.097,"2026-03-17 16:29:13,097 | INFO | Logistics | GeneralGsLogger | 30879563 | Trying to save tracking log for shipmentId=30879563 ",,,
2026-03-17 10:59:13.097,"2026-03-17 16:29:13,097 | INFO | Logistics | GeneralGsLogger | label generation request sent for shop order no:SHOPORD000007  ",,,
2026-03-17 10:59:13.097,"2026-03-17 16:29:13,096 | INFO | Logistics | GeneralGsLogger | shop_order_number : XX000012 | Label request sent ",,,
2026-03-17 10:59:13.092,"2026-03-17 16:29:13,092 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30701489 RTO Freeze ",,,
2026-03-17 10:59:13.092,"2026-03-17 16:29:13,092 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745153073, outTime=1773745153091,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@65e1e2a2, status=Success, code=200] ",,,
2026-03-17 10:59:13.092,"2026-03-17 16:29:13,092 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 18 ",,,
2026-03-17 10:59:13.092,"2026-03-17 16:29:13,091 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745153091 ",,,
2026-03-17 10:59:13.091,"2026-03-17 16:29:13,091 | INFO | Logistics | GeneralGsLogger | message_group_id: logistic-shipping-label-4  ",,,
2026-03-17 10:59:13.091,"2026-03-17 16:29:13,090 | INFO | Logistics | GeneralGsLogger | Inside sendLabelRequest SQS Producer  ",,,
2026-03-17 10:59:13.090,"2026-03-17 16:29:13,090 | INFO | Logistics | GeneralGsLogger | shipment_id : 30879563 | Sending label generation request ",,,
2026-03-17 10:59:13.090,"2026-03-17 16:29:13,090 | INFO | Logistics | GeneralGsLogger | shipment_id : 30879563 | - New Shipment Created For User-iD444 shop order no: SHOPORD000007 ",,,
2026-03-17 10:59:13.089,"2026-03-17 16:29:13,088 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745153088 ",,,
2026-03-17 10:59:13.088,"2026-03-17 16:29:13,088 | INFO | Logistics | GeneralGsLogger | 20  ",,,
2026-03-17 10:59:13.086,"2026-03-17 16:29:13,086 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000082,; shipmentSuccess: true ",,,
2026-03-17 10:59:13.084,"2026-03-17 16:29:13,084 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745153084 ",,,
2026-03-17 10:59:13.082,"2026-03-17 16:29:13,082 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30701489 RTO Freeze ",,,
2026-03-17 10:59:13.082,"2026-03-17 16:29:13,081 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000013 status: RTO Freeze  ",,,
2026-03-17 10:59:13.080,"2026-03-17 16:29:13,080 | INFO | Logistics | GeneralGsLogger | shop_order_number : XX000012 | Shipment Successfully Booked ",,,
2026-03-17 10:59:13.080,"2026-03-17 16:29:13,080 | INFO | Logistics | GeneralGsLogger | AWBXX000012 set for shipment, shop order no: SHOPORD000007  ",,,
2026-03-17 10:59:13.076,"2026-03-17 16:29:13,076 | INFO | Logistics | GeneralGsLogger | shop_order_number : XX000012 | Trying to place order ",,,
2026-03-17 10:59:13.074,"2026-03-17 16:29:13,074 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :450 ",,,
2026-03-17 10:59:13.074,"2026-03-17 16:29:13,073 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745153073 ",,,
2026-03-17 10:59:13.072,"2026-03-17 16:29:13,072 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 18  ",,,
2026-03-17 10:59:13.067,"2026-03-17 16:29:13,067 | INFO | Logistics | GeneralGsLogger | shop_order_number : XX000012 | PlaceOrderRequest [channelOrderId=XX000012, shippingDetails=PersonalDetails [name=Astha Gupta, msisdn=2cccb6bc-f66c-4aac-a67f-2c385082065c, eMail=, pinCode=560087, address=B1307, Eiffel, Candeur Landmark, Near Gunjur Bus stop ,Gunjur, address1=, alternatePhone=null, city=Bangalore Rural, state=Karnataka], subOrderdetail=[OrderDetails [productName=UA SS26 MART ALL FAS SHS, 10/11Y, BROWN, productPrice=499.0, quantity=1, subOrderId=36501475, deadWeight=100, length=20, breadth=12, height=10, totaltaxes=5988, codAmount=0.00, channelID=Vinculum, channelListingID=Shipment, hsn=null]], isCod=false, isFragile=false, rtoSameAsPickup=true, rto=null, pickupDetails=PersonalDetails [name=WD27, msisdn=PHONE000007, eMail=EMAIL000001@example.com, pinCode=562114, address=WD27 VENKATAPURA, WD 27 ZUDIO DC BANGALOREWESTSIDE-TRENT LTD, LAKKONDAHALLI VILLAGE,KASABA HOBLI,HOSKOTE TO SULLIBELLE ROAD HOSKOTE  TALUKA, 562114, address1=null, alternatePhone=null, city=Bangalore Rural, state=Karnataka], shipperId=301, warehouseId=195272, awb=null, paymentType=Prepaid, shipmentId=null, date=2026-03-17, clientName=Grow Simplee, clientGSTIN=06AAJCB5174E1ZR, shipmentWidth=12, sortCode=BLR/MRTH/VART-01, totalAmount=499.0, shipmentLength=20, totalShipmentWeight=100.0, invoiceNo=XX000036, shipmentHeight=10, shippperName=null, shippingSymbol=null, tat=0, costType=Hyperlocal, shopOrderNo=XX000012, totalCODAmount=0.0, isReverse=false] ",,,
2026-03-17 10:59:13.067,"2026-03-17 16:29:13,066 | INFO | Logistics | GeneralGsLogger | shop_order_number : XX000012 |  request /bulk at ->1773745153066 ",,,
2026-03-17 10:59:13.066,"2026-03-17 16:29:13,066 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000013 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30701489, awbNumber='XX000013', shipperId=301, wareHouseId=233015, userId=738, shipperOrderId='', orderId=36306591, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-14T14:00:58.979416Z, modifiedDate=2026-03-16T05:51:42.205612Z, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='RTO Freeze', shipmentLocation='CHN/VKTP', invoiceUrl='https://example.com/redacted/URL000064', labelUrl='https://example.com/redacted/URL000065', manifestUrl='', manifestNumber=null, ndrCount=1, isPickedFormWareHouse=true, isCancelled=true, isDelivered=false, forwardCost=16.0, codCharge=17.0, estimatedShippingCost=38.94, shippingZone='Intracity', shipmentLength='10', shipmentBreadth='6', shipmentHeight='16', shipmentDeadWeight='130.0', tat='1', costType='Standard Light', invoiceNo='null', shopOrderNumber='XX000013', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-15T18:30Z, deliveryStatus=-1, markedAsCancelled=true, deliveryAttempts=2, rto=true}, trackingList=[Tracking [trackingId=null, shipmentId=30701489, shipperId=301, shipmentStatus=Sort to Bin, subOrderId=null, awb=XX000013, location=CHN/VKTP, timestamp=2026-03-17T10:59:13.061225299Z, userId=738, updatedTime=2026-03-17T10:59:13.046526816Z, tab=Last Mile, remark=RTO Freeze CHN/VKTP Sort to Bin by user: Jeeva A_79 ], Tracking [trackingId=null, shipmentId=30701489, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000013, location=CHN/VKTP, timestamp=2026-03-17T10:59:13.065090404Z, userId=738, updatedTime=2026-03-17T10:59:13.046527117Z, tab=Returns/RTO, remark=RTO Freeze CHN/VKTP Sort to Bin by user: Jeeva A_79 ]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:59:13.060,"2026-03-17 16:29:13,060 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 14  ",,,
2026-03-17 10:59:13.054,"2026-03-17 16:29:13,054 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000054]},[Content-Type:""application/json"", orgId:""ORG000022""]>  ",,,
2026-03-17 10:59:13.051,"2026-03-17 16:29:13,051 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 450  ",,,
2026-03-17 10:59:13.051,"2026-03-17 16:29:13,050 | INFO | Logistics | GeneralGsLogger | InTime :1773745153050  ",,,
2026-03-17 10:59:13.048,"2026-03-17 16:29:13,048 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745153048 ",,,
2026-03-17 10:59:13.046,"2026-03-17 16:29:13,046 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000037, ",,,
2026-03-17 10:59:13.046,"2026-03-17 16:29:13,046 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000055]},[Content-Type:""application/json"", orgId:""ORG000019""]>  ",,,
2026-03-17 10:59:13.046,"2026-03-17 16:29:13,046 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745153046 ",,,
2026-03-17 10:59:13.041,"2026-03-17 16:29:13,041 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 265  ",,,
2026-03-17 10:59:13.041,"2026-03-17 16:29:13,041 | INFO | Logistics | GeneralGsLogger | InTime :1773745153041  ",,,
2026-03-17 10:59:13.036,"2026-03-17 16:29:13,036 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745153013, outTime=1773745153036,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@6728ca8e, status=Success, code=200] ",,,
2026-03-17 10:59:13.036,"2026-03-17 16:29:13,036 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 23 ",,,
2026-03-17 10:59:13.036,"2026-03-17 16:29:13,036 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745153036 ",,,
2026-03-17 10:59:13.013,"2026-03-17 16:29:13,013 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :738 ",,,
2026-03-17 10:59:13.013,"2026-03-17 16:29:13,013 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745153013 ",,,
2026-03-17 10:59:13.010,"2026-03-17 16:29:13,009 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 16  ",,,
2026-03-17 10:59:12.993,"2026-03-17 16:29:12,993 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745152973, outTime=1773745152992,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@5bcee503, status=Success, code=200] ",,,
2026-03-17 10:59:12.993,"2026-03-17 16:29:12,993 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 19 ",,,
2026-03-17 10:59:12.993,"2026-03-17 16:29:12,992 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745152992 ",,,
2026-03-17 10:59:12.993,"2026-03-17 16:29:12,993 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000056]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.988,"2026-03-17 16:29:12,988 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:12.988,"2026-03-17 16:29:12,988 | INFO | Logistics | GeneralGsLogger | InTime :1773745152988  ",,,
2026-03-17 10:59:12.984,"2026-03-17 16:29:12,984 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152984 ",,,
2026-03-17 10:59:12.982,"2026-03-17 16:29:12,982 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000013, ",,,
2026-03-17 10:59:12.981,"2026-03-17 16:29:12,981 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152981 ",,,
2026-03-17 10:59:12.973,"2026-03-17 16:29:12,973 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :411 ",,,
2026-03-17 10:59:12.973,"2026-03-17 16:29:12,973 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745152973 ",,,
2026-03-17 10:59:12.972,"2026-03-17 16:29:12,971 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 16  ",,,
2026-03-17 10:59:12.970,"2026-03-17 16:29:12,970 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745152970 ",,,
2026-03-17 10:59:12.969,"2026-03-17 16:29:12,968 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745152968 ",,,
2026-03-17 10:59:12.955,"2026-03-17 16:29:12,955 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000057]},[Content-Type:""application/json"", orgId:""ORG000009""]>  ",,,
2026-03-17 10:59:12.951,"2026-03-17 16:29:12,951 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 411  ",,,
2026-03-17 10:59:12.951,"2026-03-17 16:29:12,950 | INFO | Logistics | GeneralGsLogger | InTime :1773745152950  ",,,
2026-03-17 10:59:12.948,"2026-03-17 16:29:12,948 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152948 ",,,
2026-03-17 10:59:12.947,"2026-03-17 16:29:12,946 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 14  ",,,
2026-03-17 10:59:12.946,"2026-03-17 16:29:12,946 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000038, ",,,
2026-03-17 10:59:12.946,"2026-03-17 16:29:12,946 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152946 ",,,
2026-03-17 10:59:12.932,"2026-03-17 16:29:12,931 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000058]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.926,"2026-03-17 16:29:12,926 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:12.926,"2026-03-17 16:29:12,926 | INFO | Logistics | GeneralGsLogger | InTime :1773745152926  ",,,
2026-03-17 10:59:12.901,"2026-03-17 16:29:12,901 | INFO | Logistics | GeneralGsLogger | Shipment API | outTime :1773745152901 ",,,
2026-03-17 10:59:12.893,"2026-03-17 16:29:12,893 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 15  ",,,
2026-03-17 10:59:12.891,"2026-03-17 16:29:12,891 | INFO | Logistics | GeneralGsLogger | Shipment API | Trying to flag unacknowledged address changes for AWB: XX000028 ",,,
2026-03-17 10:59:12.891,"2026-03-17 16:29:12,891 | INFO | Logistics | GeneralGsLogger | Shipment API | InTime :1773745152891 ",,,
2026-03-17 10:59:12.878,"2026-03-17 16:29:12,878 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000059]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.876,"2026-03-17 16:29:12,876 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152876 ",,,
2026-03-17 10:59:12.875,"2026-03-17 16:29:12,875 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000083, ",,,
2026-03-17 10:59:12.875,"2026-03-17 16:29:12,875 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152875 ",,,
2026-03-17 10:59:12.875,"2026-03-17 16:29:12,874 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745152855, outTime=1773745152874,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@1e814104, status=Success, code=200] ",,,
2026-03-17 10:59:12.874,"2026-03-17 16:29:12,874 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 19 ",,,
2026-03-17 10:59:12.874,"2026-03-17 16:29:12,874 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745152874 ",,,
2026-03-17 10:59:12.873,"2026-03-17 16:29:12,873 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:12.873,"2026-03-17 16:29:12,873 | INFO | Logistics | GeneralGsLogger | InTime :1773745152873  ",,,
2026-03-17 10:59:12.859,"2026-03-17 16:29:12,858 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 15  ",,,
2026-03-17 10:59:12.855,"2026-03-17 16:29:12,855 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :497 ",,,
2026-03-17 10:59:12.855,"2026-03-17 16:29:12,855 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745152855 ",,,
2026-03-17 10:59:12.852,"2026-03-17 16:29:12,852 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 19  ",,,
2026-03-17 10:59:12.843,"2026-03-17 16:29:12,843 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000060]},[Content-Type:""application/json"", orgId:""ORG000025""]>  ",,,
2026-03-17 10:59:12.839,"2026-03-17 16:29:12,839 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 755  ",,,
2026-03-17 10:59:12.839,"2026-03-17 16:29:12,839 | INFO | Logistics | GeneralGsLogger | InTime :1773745152839  ",,,
2026-03-17 10:59:12.833,"2026-03-17 16:29:12,833 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000039]},[Content-Type:""application/json"", orgId:""ORG000007""]>  ",,,
2026-03-17 10:59:12.831,"2026-03-17 16:29:12,831 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152831 ",,,
2026-03-17 10:59:12.829,"2026-03-17 16:29:12,829 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000083, ",,,
2026-03-17 10:59:12.829,"2026-03-17 16:29:12,829 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 497  ",,,
2026-03-17 10:59:12.829,"2026-03-17 16:29:12,829 | INFO | Logistics | GeneralGsLogger | InTime :1773745152829  ",,,
2026-03-17 10:59:12.828,"2026-03-17 16:29:12,828 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152828 ",,,
2026-03-17 10:59:12.825,"2026-03-17 16:29:12,825 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152825 ",,,
2026-03-17 10:59:12.823,"2026-03-17 16:29:12,823 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000028, ",,,
2026-03-17 10:59:12.822,"2026-03-17 16:29:12,822 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152822 ",,,
2026-03-17 10:59:12.785,"2026-03-17 16:29:12,785 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152785 ",,,
2026-03-17 10:59:12.784,"2026-03-17 16:29:12,784 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000084, ",,,
2026-03-17 10:59:12.783,"2026-03-17 16:29:12,783 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152783 ",,,
2026-03-17 10:59:12.723,"2026-03-17 16:29:12,722 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 16  ",,,
2026-03-17 10:59:12.706,"2026-03-17 16:29:12,706 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000061]},[Content-Type:""application/json"", orgId:""ORG000026""]>  ",,,
2026-03-17 10:59:12.704,"2026-03-17 16:29:12,704 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745152564, outTime=1773745152703,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@39d35ef6, status=Success, code=200] ",,,
2026-03-17 10:59:12.704,"2026-03-17 16:29:12,703 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 139 ",,,
2026-03-17 10:59:12.704,"2026-03-17 16:29:12,703 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745152703 ",,,
2026-03-17 10:59:12.694,"2026-03-17 16:29:12,694 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 488  ",,,
2026-03-17 10:59:12.694,"2026-03-17 16:29:12,693 | INFO | Logistics | GeneralGsLogger | InTime :1773745152693  ",,,
2026-03-17 10:59:12.645,"2026-03-17 16:29:12,644 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 15  ",,,
2026-03-17 10:59:12.629,"2026-03-17 16:29:12,629 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000062]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.626,"2026-03-17 16:29:12,626 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:12.626,"2026-03-17 16:29:12,626 | INFO | Logistics | GeneralGsLogger | InTime :1773745152626  ",,,
2026-03-17 10:59:12.584,"2026-03-17 16:29:12,583 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 19  ",,,
2026-03-17 10:59:12.564,"2026-03-17 16:29:12,564 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :738 ",,,
2026-03-17 10:59:12.564,"2026-03-17 16:29:12,564 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745152564 ",,,
2026-03-17 10:59:12.564,"2026-03-17 16:29:12,564 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000063]},[Content-Type:""application/json"", orgId:""ORG000027""]>  ",,,
2026-03-17 10:59:12.563,"2026-03-17 16:29:12,563 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 15  ",,,
2026-03-17 10:59:12.563,"2026-03-17 16:29:12,563 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 18  ",,,
2026-03-17 10:59:12.556,"2026-03-17 16:29:12,556 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 461  ",,,
2026-03-17 10:59:12.556,"2026-03-17 16:29:12,556 | INFO | Logistics | GeneralGsLogger | InTime :1773745152556  ",,,
2026-03-17 10:59:12.554,"2026-03-17 16:29:12,554 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745152554 ",,,
2026-03-17 10:59:12.553,"2026-03-17 16:29:12,553 | INFO | Logistics | GeneralGsLogger | 3  ",,,
2026-03-17 10:59:12.551,"2026-03-17 16:29:12,551 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000070,; shipmentSuccess: true ",,,
2026-03-17 10:59:12.549,"2026-03-17 16:29:12,548 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745152548 ",,,
2026-03-17 10:59:12.548,"2026-03-17 16:29:12,548 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000064]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.546,"2026-03-17 16:29:12,546 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
